,Unnamed: 0,policy_id,driver_relationship_spouse,num_insurers_past_5_years,policy_state_id,vehicle_claim,authorities_contacted_fire,incident_type_collision,incident_severity,injury_claim,num_vehicles_involved,policy_liability,authorities_contacted_ambulance,collision_type_side,collision_type_na,authorities_contacted_none,incident_type_theft,customer_gender_female,num_injuries,authorities_contacted_police,incident_month,collision_type_rear,customer_age,driver_relationship_na,customer_gender_male,policy_state_or,months_as_customer,driver_relationship_child,customer_education,fraud,auto_year,policy_state_az,incident_dow,incident_type_breakin,incident_day,total_claim_amount,policy_state_wa,policy_deductable,driver_relationship_other,policy_state_nv,policy_state_ca,num_claims_past_year,collision_type_front,incident_hour,driver_relationship_self,police_report_available,policy_annual_premium,num_witnesses
1914,1914,3989,0,1,0,38922.0,1,1,2,70000.0,2,0,0,0,0,0,0,1,1,0,10,0,35,0,0,0,58,0,1,0,2016,0,0,0,21,108922.0,0,750,0,0,1,0,1,6,1,0,3000,1
1915,1915,729,0,1,0,17537.0,0,1,0,99600.0,2,1,0,0,0,1,0,1,0,0,6,1,54,0,0,0,183,0,1,0,2014,0,2,0,19,117137.0,1,750,0,0,0,0,0,14,1,0,2800,1
1916,1916,755,0,3,0,18282.0,0,1,1,14200.0,2,1,1,0,0,0,0,0,0,0,11,1,23,0,1,0,33,0,1,0,2019,0,5,0,23,32482.0,1,750,0,0,0,0,0,6,1,0,2700,0
1917,1917,2799,1,1,0,18031.0,0,1,1,20600.0,2,0,0,0,0,0,0,1,0,1,11,0,54,0,0,0,62,0,4,0,2016,0,5,0,23,38631.0,0,750,0,0,1,0,1,12,0,1,3000,3
1918,1918,4635,0,1,0,30677.0,0,1,2,45000.0,2,1,1,0,0,0,0,0,1,0,12,1,44,0,1,0,43,0,3,0,2014,0,4,0,20,75677.0,1,750,0,0,0,0,0,7,1,0,3000,0
1919,1919,1329,0,1,0,16605.0,0,1,1,41500.0,2,2,0,0,0,0,0,0,0,1,7,0,52,0,1,0,102,0,2,0,2019,0,2,0,24,58105.0,0,750,0,0,1,0,1,10,1,1,3000,0
1920,1920,2911,0,1,0,12951.0,0,0,0,11900.0,1,1,0,0,1,0,0,0,0,1,5,0,27,1,0,0,42,0,1,0,2017,0,5,1,25,24851.0,0,750,0,0,1,0,0,5,0,0,3000,0
1921,1921,2937,0,1,0,5523.0,0,0,0,18000.0,1,0,0,0,1,0,0,0,0,1,3,0,36,1,1,0,101,0,1,0,2017,1,0,1,18,23523.0,0,750,0,0,0,1,0,11,0,0,3000,0
1922,1922,3282,0,2,0,6361.0,0,1,0,11200.0,1,0,0,0,0,1,0,1,0,0,9,1,21,0,0,0,30,0,3,0,2017,0,0,0,16,17561.0,0,750,0,0,1,0,0,16,1,0,3000,0
1923,1923,165,0,1,0,23176.0,0,1,2,19100.0,5,0,0,0,0,0,0,0,2,1,9,0,45,0,1,0,73,0,2,0,2013,0,0,0,30,42276.0,0,750,0,0,1,0,1,20,1,1,2950,2
1924,1924,4180,0,1,0,21066.0,0,1,1,12400.0,1,2,1,1,0,0,0,1,0,0,1,0,43,0,0,0,253,0,4,0,2015,0,1,0,29,33466.0,0,750,0,0,1,0,0,5,1,0,2650,0
1925,1925,2499,0,1,0,22656.0,0,1,1,14400.0,2,1,0,0,0,0,0,1,0,1,5,0,27,0,0,0,94,0,3,0,2019,0,4,0,31,37056.0,0,750,0,0,1,0,1,18,1,0,3000,2
1926,1926,2728,0,1,0,3728.0,0,1,0,12800.0,2,1,0,0,0,1,0,1,0,0,3,1,54,0,0,1,196,0,1,0,2008,0,4,0,29,16528.0,0,900,0,0,0,0,0,9,1,0,3000,0
1927,1927,1279,0,3,0,11620.0,0,1,0,26500.0,3,0,0,0,0,0,0,0,0,1,9,0,29,0,1,0,12,0,4,0,2013,0,5,0,7,38120.0,0,750,0,0,1,0,1,16,1,1,3000,2
1928,1928,1336,0,2,0,14850.0,0,1,1,16700.0,2,0,0,0,0,0,0,0,1,1,1,0,40,0,1,0,45,1,1,1,2020,0,2,0,16,31550.0,0,750,0,0,1,0,1,16,0,0,3000,1
1929,1929,3165,0,1,0,11531.0,0,1,0,25700.0,2,0,0,0,0,1,0,1,0,0,3,0,63,0,0,0,174,0,4,0,2015,1,4,0,1,37231.0,0,750,0,0,0,0,1,17,1,0,2950,1
1930,1930,3293,0,1,0,19022.0,0,1,1,8800.0,2,1,0,0,0,0,0,0,1,1,10,0,36,0,1,0,60,0,4,0,2017,0,2,0,2,27822.0,0,750,0,0,1,0,1,14,1,0,3000,0
1931,1931,1687,0,1,0,9500.0,0,1,0,22200.0,3,1,0,0,0,0,0,1,1,1,1,1,42,0,0,0,80,0,1,0,2014,0,1,0,8,31700.0,0,750,0,0,1,0,0,7,1,1,3000,2
1932,1932,3361,0,3,0,14941.0,0,1,1,21400.0,2,1,0,0,0,0,0,1,2,1,2,1,29,0,0,0,27,0,3,0,2018,1,5,0,23,36341.0,0,750,0,0,0,0,0,15,1,0,3000,0
1933,1933,3367,1,1,0,16186.0,0,1,1,15300.0,3,1,0,1,0,0,0,1,0,1,7,0,36,0,0,0,1,0,3,0,2018,0,3,0,4,31486.0,0,750,0,0,1,0,0,11,0,1,3000,2
1934,1934,61,0,1,0,10225.0,0,0,0,2300.0,1,1,0,0,1,0,0,1,0,1,8,0,46,1,0,0,148,0,3,0,2018,0,6,1,25,12525.0,0,750,0,0,1,0,0,18,0,0,3000,0
1935,1935,1799,0,1,0,8087.0,0,1,0,9100.0,3,2,0,1,0,0,0,1,0,1,7,0,58,0,0,0,221,0,1,0,2012,0,1,0,9,17187.0,1,750,0,0,0,0,0,6,1,1,3000,3
1936,1936,2398,0,1,0,13395.0,0,0,0,6700.0,1,0,0,0,1,0,0,0,0,1,12,0,48,1,1,0,84,0,3,0,2016,1,6,1,29,20095.0,0,750,0,0,0,0,0,14,0,0,3000,0
1937,1937,4243,0,1,0,16545.0,0,1,1,16300.0,2,0,0,0,0,0,0,0,1,1,12,0,35,0,1,0,81,0,3,0,2018,0,4,0,20,32845.0,0,750,0,0,1,1,1,7,1,1,3000,0
1938,1938,2542,0,1,0,12722.0,0,0,0,17900.0,1,1,0,0,1,1,0,0,0,0,5,0,55,1,1,0,22,0,3,0,2018,0,3,1,23,30622.0,0,750,0,0,1,0,0,19,0,0,2700,0
1939,1939,4271,0,1,0,20026.0,0,1,1,13400.0,2,2,0,0,0,0,0,1,2,1,11,1,35,0,0,0,137,0,3,0,2018,0,1,0,19,33426.0,0,750,0,1,0,0,0,19,1,1,2850,0
1940,1940,4622,0,1,0,3601.0,0,1,0,3500.0,2,0,0,0,0,1,0,0,0,0,6,0,28,0,1,0,62,0,4,0,2013,0,5,0,22,7101.0,0,750,0,0,1,0,1,18,1,0,2650,0
1941,1941,4648,0,1,0,16242.0,0,1,0,47400.0,3,0,0,0,0,0,0,1,0,1,3,0,45,0,0,0,126,0,1,0,2017,1,4,0,8,63642.0,0,750,0,0,0,0,1,10,1,1,3000,0
1942,1942,3035,0,1,0,11581.0,0,0,0,8400.0,1,2,0,0,1,0,0,0,0,1,11,0,64,1,1,0,63,0,3,0,2014,1,5,1,23,19981.0,0,750,0,0,0,0,0,17,0,0,3000,0
1943,1943,4884,0,1,0,7715.0,0,1,0,5800.0,2,0,0,0,0,0,0,1,0,1,2,0,61,0,0,0,109,0,0,0,2020,1,3,0,7,13515.0,0,750,0,0,0,0,1,10,1,0,3000,0
1944,1944,1600,0,1,0,15597.0,0,1,1,5000.0,2,3,0,1,0,0,0,1,1,1,9,0,46,0,0,0,184,0,3,0,2016,0,2,0,4,20597.0,0,750,0,0,1,0,0,9,1,0,3000,1
1945,1945,3128,0,2,0,24544.0,0,1,2,10700.0,2,1,0,0,0,0,0,0,1,1,11,0,33,0,1,0,38,0,3,0,2014,0,0,0,25,35244.0,1,750,0,0,0,0,1,6,1,1,3000,0
1946,1946,3189,1,5,0,4623.0,0,1,0,3800.0,3,0,0,0,0,0,0,1,0,1,4,1,29,0,0,0,19,0,1,0,2009,0,1,0,16,8423.0,0,750,0,0,1,0,0,11,0,1,3000,1
1947,1947,55,0,1,0,45660.0,0,1,2,55900.0,3,1,0,1,0,0,0,1,1,1,5,0,64,0,0,1,135,0,3,0,2020,0,5,0,11,101560.0,0,750,0,0,0,1,0,7,1,1,3000,1
1948,1948,1848,0,1,0,18713.0,0,1,0,51400.0,2,1,0,0,0,1,0,0,0,0,3,1,23,0,0,0,7,0,3,0,2015,0,0,0,25,70113.0,0,750,0,0,1,0,0,18,1,0,3000,0
1949,1949,456,0,1,0,44464.0,0,1,2,3900.0,3,2,0,1,0,0,0,0,1,1,5,0,49,0,1,0,70,0,2,0,2020,0,0,0,20,48364.0,0,750,0,0,1,0,0,15,1,1,3000,2
1950,1950,3040,0,2,0,33128.0,0,1,2,2200.0,2,0,0,0,0,0,0,1,0,1,4,0,20,0,0,0,23,0,3,0,2017,0,0,0,29,35328.0,0,750,0,0,1,0,1,2,1,1,3000,0
1951,1951,1535,0,1,0,12723.0,0,1,1,52500.0,3,2,0,0,0,0,0,0,1,1,7,0,50,0,1,1,257,1,4,0,2013,0,6,0,21,65223.0,0,750,0,0,0,0,1,16,0,1,3000,2
1952,1952,1587,1,2,0,18795.0,0,1,1,28500.0,1,3,0,0,0,0,0,1,0,1,1,0,67,0,0,0,41,0,3,0,2017,1,3,0,17,47295.0,0,750,0,0,0,0,1,13,0,0,3000,0
1953,1953,1987,0,1,1,2661.0,0,1,0,12200.0,2,1,0,0,0,1,0,0,1,0,1,0,55,0,1,0,172,0,3,0,2014,0,1,0,15,14861.0,0,750,0,0,0,0,1,3,1,0,2700,1
1954,1954,3937,0,1,0,19629.0,0,0,1,28800.0,1,1,0,0,1,0,1,0,0,1,1,0,40,1,1,0,115,0,3,0,2018,0,1,0,22,48429.0,0,750,0,0,1,0,0,14,0,0,2650,0
1955,1955,624,0,2,0,31639.0,0,1,2,14400.0,2,1,0,0,0,0,0,0,4,1,7,0,42,0,1,0,41,0,1,0,2019,1,3,0,4,46039.0,0,750,0,0,0,0,1,19,1,1,2900,3
1956,1956,4165,0,1,0,14957.0,0,1,0,6400.0,2,1,0,1,0,1,0,1,0,0,8,0,46,0,0,0,113,0,3,0,2015,0,3,0,1,21357.0,0,750,0,0,1,0,0,20,1,0,3000,0
1957,1957,4197,0,1,0,20199.0,0,1,1,11500.0,3,0,0,0,0,0,0,1,1,1,6,0,55,0,0,0,71,0,3,0,2019,0,2,0,5,31699.0,0,750,0,0,1,0,1,12,1,1,3000,3
1958,1958,2564,0,1,0,19299.0,0,1,1,25000.0,2,0,0,0,0,0,0,1,0,1,11,0,45,0,0,0,128,0,3,0,2020,0,4,0,29,44299.0,0,750,0,0,1,0,1,18,1,1,3000,0
1959,1959,945,0,1,0,9935.0,0,1,0,13500.0,3,0,0,1,0,0,0,1,0,1,10,0,38,0,0,0,108,0,3,0,2013,0,2,0,2,23435.0,0,750,0,0,1,0,0,14,1,1,2500,3
1960,1960,1025,0,5,0,12660.0,0,1,0,130400.0,3,0,0,0,0,0,0,1,0,1,6,0,26,0,0,0,6,0,2,0,2019,0,4,0,28,143060.0,0,750,0,0,1,0,1,18,1,1,3000,1
1961,1961,1077,0,1,0,19183.0,0,1,1,51000.0,2,1,0,0,0,0,0,0,1,1,12,0,43,0,0,0,67,0,1,0,2016,0,4,0,13,70183.0,0,750,0,0,1,0,1,15,1,0,3000,0
1962,1962,1178,0,1,0,9224.0,0,1,1,29000.0,3,3,0,0,0,0,0,1,1,1,2,1,44,0,0,0,98,0,4,0,2016,1,0,0,4,38224.0,0,750,1,0,0,0,0,20,0,1,2950,1
1963,1963,1363,0,1,0,19339.0,0,1,1,82300.0,2,0,0,0,0,0,0,0,2,1,11,1,68,0,0,0,109,0,1,0,2016,0,4,0,8,101639.0,0,750,0,0,1,0,0,6,1,1,3000,0
1964,1964,2941,0,1,0,7066.0,0,1,0,21600.0,1,0,0,0,0,1,0,0,0,0,2,0,52,0,1,0,158,0,3,0,2013,0,4,0,15,28666.0,0,750,0,0,1,0,1,12,1,0,3000,0
1965,1965,3260,0,1,0,19985.0,0,1,0,28500.0,2,1,0,1,0,1,0,1,0,0,10,0,44,0,0,0,205,1,3,0,2020,0,3,0,17,48485.0,0,750,0,0,1,0,0,3,0,0,3000,1
1966,1966,2103,0,1,0,16799.0,0,1,0,1900.0,2,1,0,1,0,1,0,0,0,0,7,0,45,0,1,0,135,0,3,0,2019,0,0,0,1,18699.0,1,750,0,0,0,0,0,10,1,0,3000,0
1967,1967,2322,0,3,0,27947.0,0,1,2,29900.0,3,3,0,0,0,0,0,0,3,1,10,0,38,0,1,0,47,0,4,0,2014,0,4,0,25,57847.0,0,750,0,0,1,0,1,6,1,1,2700,3
1968,1968,809,0,3,0,15407.0,0,0,1,9800.0,1,2,0,0,1,0,1,0,1,1,2,0,39,1,0,1,4,0,3,0,2010,0,0,0,25,25207.0,0,750,0,0,0,0,0,16,0,0,3000,0
1969,1969,1322,0,1,0,10680.0,0,1,0,5000.0,3,0,0,0,0,0,0,0,1,1,11,0,54,0,1,0,140,0,1,0,2019,0,0,0,11,15680.0,0,750,0,0,1,0,1,7,1,1,3000,2
1970,1970,4670,0,1,0,7830.0,0,0,0,5500.0,1,3,0,0,1,0,0,1,0,1,4,0,53,1,0,0,254,0,3,0,2014,0,5,1,20,13330.0,0,750,0,0,1,0,0,11,0,0,3000,0
1971,1971,1393,0,1,0,19150.0,0,1,0,1100.0,2,0,0,0,0,1,0,1,1,0,10,0,66,0,0,0,187,0,1,0,2020,0,0,0,14,20250.0,0,750,0,0,1,0,1,18,1,0,3000,2
1972,1972,4913,0,1,0,9152.0,0,1,1,27800.0,2,1,0,0,0,0,0,1,0,1,4,1,65,0,0,0,157,0,3,0,2018,0,2,0,10,36952.0,1,750,0,0,0,1,0,16,1,0,3000,1
1973,1973,3208,0,1,0,7126.0,0,1,0,8400.0,2,2,0,0,0,0,0,1,0,1,3,0,59,0,0,0,255,0,4,0,2015,0,5,0,9,15526.0,1,750,0,0,0,0,1,11,1,1,2700,2
1974,1974,1794,0,1,0,10149.0,0,0,0,5900.0,1,1,0,0,1,0,0,0,0,1,8,0,53,1,1,0,96,0,1,0,2016,1,3,1,22,16049.0,0,750,0,0,0,0,0,13,0,0,3000,1
1975,1975,3683,0,1,0,11351.0,0,1,1,9800.0,2,0,0,1,0,0,0,0,1,1,1,0,34,0,1,0,69,0,4,0,2012,0,1,0,15,21151.0,0,750,1,0,1,0,0,17,0,0,3000,1
1976,1976,3720,0,1,0,8343.0,0,1,0,12900.0,2,2,0,1,0,1,0,1,0,0,1,0,48,0,0,0,133,0,1,0,2013,0,6,0,27,21243.0,1,750,0,0,0,0,0,9,1,0,3000,1
1977,1977,2057,0,1,0,29451.0,0,1,2,30900.0,3,3,0,0,0,0,0,1,1,1,5,0,41,0,0,0,104,0,4,0,2012,0,4,0,10,60351.0,0,750,1,0,1,0,1,0,0,1,3000,0
1978,1978,2223,0,1,0,17650.0,0,1,1,28000.0,2,0,0,0,0,0,0,0,0,1,11,0,51,0,1,0,122,0,2,0,2015,0,1,0,5,45650.0,0,750,0,0,1,0,1,21,1,1,3000,0
1979,1979,1139,0,1,0,20157.0,0,1,0,36300.0,3,1,0,1,0,0,0,0,0,1,10,0,68,0,1,0,325,0,3,0,2016,0,3,0,24,56457.0,1,750,0,0,0,0,0,10,1,1,3000,2
1980,1980,2939,0,1,0,2903.0,0,0,0,67900.0,1,0,0,0,1,0,0,1,0,1,10,0,46,1,0,0,229,0,3,0,2016,0,6,1,27,70803.0,0,750,0,0,1,0,0,16,0,0,3000,0
1981,1981,1594,0,1,0,8193.0,0,1,0,1000.0,1,0,0,0,0,1,0,1,0,0,10,0,48,0,0,0,146,0,3,0,2017,0,5,0,5,9193.0,0,750,0,0,1,0,1,12,1,0,3000,0
1982,1982,1741,0,3,0,4175.0,0,1,0,3200.0,2,1,0,0,0,1,0,1,0,0,11,0,20,0,0,0,11,0,3,0,2013,0,4,0,8,7375.0,0,750,0,0,1,0,1,7,1,0,3000,0
1983,1983,1827,0,1,0,4339.0,0,1,0,94600.0,3,0,0,1,0,0,0,0,0,1,11,0,59,0,0,0,183,0,4,0,2019,0,5,0,2,98939.0,0,750,0,0,1,0,0,13,1,1,3000,3
1984,1984,236,0,1,0,27739.0,0,1,2,22300.0,3,0,0,0,0,0,0,1,1,1,2,1,56,0,0,0,138,0,3,0,2014,0,6,0,24,50039.0,0,750,0,0,1,0,0,15,1,1,2450,0
1985,1985,2139,1,1,0,18233.0,0,1,2,15800.0,2,2,0,0,0,0,0,1,3,1,7,0,44,0,0,0,87,0,4,0,2015,0,3,0,11,34033.0,0,750,0,0,1,0,1,14,0,1,2650,0
1986,1986,565,0,4,0,19046.0,0,1,0,8900.0,1,2,0,1,0,1,0,1,0,0,1,0,37,0,0,0,5,0,1,1,2019,0,6,0,20,27946.0,1,750,0,0,0,0,0,19,1,0,3000,0
1987,1987,4210,0,1,0,5492.0,0,1,0,19500.0,2,0,0,0,0,1,0,0,0,0,1,1,44,0,1,0,178,0,4,0,2017,0,2,0,2,24992.0,0,750,0,0,1,0,0,12,1,0,3000,0
1988,1988,2814,0,1,0,29120.0,0,1,2,19100.0,3,1,0,0,0,0,0,1,0,1,9,1,36,0,0,0,182,0,3,0,2015,0,6,0,8,48220.0,0,750,0,1,0,0,0,15,1,1,3000,2
1989,1989,4594,0,1,1,28855.0,0,1,2,115600.0,3,1,0,1,0,0,0,0,4,1,6,0,41,0,1,0,109,0,3,0,2013,0,2,0,26,144455.0,0,750,0,0,0,0,0,16,1,1,3000,1
1990,1990,2854,0,1,0,7510.0,0,1,0,7400.0,4,0,0,0,0,0,0,1,0,1,8,1,68,0,0,0,237,0,3,0,2016,0,6,0,18,14910.0,0,750,0,0,1,0,0,5,1,1,3000,1
1991,1991,3087,0,2,0,8234.0,0,0,0,7800.0,1,0,0,0,1,0,0,0,0,1,8,0,50,1,1,0,58,0,2,0,2013,0,1,1,13,16034.0,0,750,0,0,1,0,0,17,0,0,2600,0
1992,1992,3096,0,1,0,17838.0,0,1,1,14400.0,3,0,0,0,0,0,0,0,3,1,8,0,37,0,1,0,155,0,1,0,2016,0,1,0,20,32238.0,0,750,0,0,1,0,1,15,1,1,3000,1
1993,1993,2013,0,1,0,9955.0,0,1,0,15500.0,1,0,0,0,0,1,0,0,0,0,4,1,46,0,1,0,166,0,4,1,2014,0,4,0,19,25455.0,0,750,0,0,1,0,0,8,1,0,2900,0
1994,1994,3721,0,1,0,21531.0,0,1,1,17700.0,2,0,0,0,0,0,0,1,0,1,1,0,60,0,0,0,79,0,1,0,2017,0,1,0,8,39231.0,0,750,0,0,1,0,1,13,1,1,3000,0
1995,1995,617,0,2,0,8224.0,0,1,0,2800.0,2,0,0,1,0,1,0,0,0,0,8,0,25,0,1,0,11,0,1,0,2020,0,0,0,5,11024.0,0,750,0,0,1,0,0,14,1,0,3000,2
1996,1996,4008,0,3,0,17139.0,0,1,1,26200.0,3,1,0,0,0,0,0,0,0,1,7,0,34,0,0,0,38,0,3,0,2017,0,3,0,25,43339.0,0,750,0,0,1,0,1,8,1,1,2650,1
1997,1997,667,0,1,0,12970.0,0,1,1,25100.0,2,2,0,0,0,0,0,0,2,1,1,0,35,0,0,0,69,0,2,0,2015,0,2,0,2,38070.0,0,750,0,0,1,0,1,3,1,0,2900,0
1998,1998,4226,0,5,0,14889.0,0,1,1,9000.0,4,0,0,0,0,0,0,0,0,1,12,0,24,0,1,0,4,1,4,0,2016,0,4,0,6,23889.0,0,750,0,0,1,0,1,10,0,1,3000,5
1999,1999,4228,0,1,0,5275.0,0,1,0,86000.0,2,1,0,0,0,1,0,0,0,0,1,1,18,0,0,1,4,1,1,0,2014,0,3,0,10,91275.0,0,750,0,0,0,0,0,11,0,0,2700,2
2000,2000,1175,0,2,0,15603.0,0,1,1,45500.0,4,1,0,0,0,0,0,0,2,1,1,0,33,0,1,0,46,0,1,0,2019,0,5,0,5,61103.0,1,750,0,0,0,0,1,16,1,1,3000,4
2001,2001,2915,0,1,0,28504.0,1,1,2,4100.0,2,3,0,0,0,0,0,0,1,0,3,1,20,0,1,0,21,0,1,0,2014,0,1,0,12,32604.0,0,750,0,0,1,0,0,20,1,0,3000,0
2002,2002,4742,0,1,0,6568.0,0,1,0,65100.0,1,1,0,0,0,1,0,0,0,0,6,1,37,0,1,0,140,0,4,0,2017,0,5,0,1,71668.0,0,750,0,0,1,0,0,17,1,0,3000,0
2003,2003,3079,0,1,0,33174.0,1,1,2,7700.0,2,1,0,0,0,0,0,0,1,0,5,1,19,0,1,0,15,0,1,0,2020,0,5,0,4,40874.0,0,750,0,0,1,0,0,10,1,0,3000,0
2004,2004,3200,0,1,0,33531.0,0,1,2,4200.0,2,1,0,0,0,0,0,1,1,1,3,0,39,0,0,0,257,0,3,0,2017,0,4,0,15,37731.0,1,750,0,0,0,0,1,16,1,0,2950,0
2005,2005,1673,0,2,0,5110.0,0,1,0,10500.0,1,2,0,0,0,1,0,1,0,0,5,0,37,0,0,1,52,0,1,0,2011,0,2,0,29,15610.0,0,750,0,0,0,0,1,17,1,0,3000,0
2006,2006,600,0,1,0,15495.0,0,1,0,15300.0,1,0,0,0,0,1,0,1,0,0,6,0,52,0,0,0,53,0,3,0,2018,0,5,0,1,30795.0,0,750,0,0,1,0,1,5,1,0,3000,0
2007,2007,3956,0,1,0,25120.0,0,1,1,2000.0,3,0,0,0,0,0,0,0,0,1,10,1,58,0,1,0,83,0,1,0,2017,0,5,0,5,27120.0,0,750,0,0,1,1,0,14,1,1,3000,0
2008,2008,695,0,1,0,21394.0,0,1,0,8700.0,2,3,0,1,0,1,0,0,1,0,7,0,31,0,1,0,19,0,2,0,2016,0,3,0,25,30094.0,0,750,0,0,1,0,0,14,1,0,2950,0
2009,2009,4585,0,3,0,7227.0,0,1,0,22800.0,2,3,0,0,0,1,0,0,0,0,9,1,62,0,0,0,21,0,1,0,2006,0,0,0,2,30027.0,0,750,0,0,1,0,0,15,1,0,3000,0
2010,2010,1471,0,1,0,7901.0,0,1,0,6500.0,2,1,0,0,0,0,0,1,0,1,7,0,34,0,0,0,37,0,3,0,2018,0,3,0,18,14401.0,0,750,0,0,1,0,1,7,1,0,2750,1
2011,2011,4958,0,2,0,11603.0,0,1,0,6800.0,2,0,0,0,0,1,0,0,1,0,7,1,43,0,1,0,55,0,1,0,2018,0,4,0,5,18403.0,0,750,0,0,1,0,0,15,1,0,2950,1
2012,2012,3191,0,1,0,17574.0,0,1,1,17900.0,2,1,0,0,0,0,0,1,1,1,11,0,64,0,0,0,81,0,3,0,2017,0,0,0,11,35474.0,0,850,0,0,1,0,1,18,1,1,2500,0
2013,2013,2414,0,1,0,1000.0,0,1,2,3000.0,3,1,0,0,0,0,0,1,1,1,5,1,46,0,0,0,118,0,3,0,2001,0,2,0,29,4000.0,0,750,0,0,1,0,0,11,1,1,2700,2
2014,2014,4525,0,1,0,10577.0,0,1,0,9700.0,2,1,0,0,0,1,0,0,0,0,5,0,41,0,1,0,99,0,3,0,2014,0,2,0,22,20277.0,1,750,0,0,0,1,1,2,1,0,3000,0
2015,2015,1423,0,2,0,20003.0,0,1,1,7200.0,2,0,0,0,0,0,0,1,0,1,11,1,25,0,0,0,25,0,4,0,2019,0,1,0,5,27203.0,0,750,0,0,1,0,0,10,1,0,3000,0
2016,2016,4767,0,3,0,18829.0,0,1,1,10700.0,3,1,0,0,0,0,0,1,0,1,3,0,32,0,0,0,40,0,4,1,2015,0,3,0,14,29529.0,0,750,0,0,1,0,1,14,1,1,2650,1
2017,2017,4861,1,1,0,32263.0,0,1,2,14800.0,3,0,0,0,0,0,0,1,1,1,1,1,61,0,0,0,30,0,2,0,2017,0,0,0,7,47063.0,0,750,0,0,1,0,0,3,0,1,3000,1
2018,2018,109,0,1,0,20823.0,0,1,1,13300.0,2,2,0,0,0,0,0,1,0,1,3,0,28,0,0,0,66,0,3,0,2016,0,2,0,13,34123.0,1,750,0,0,0,1,1,6,1,0,3000,1
2019,2019,1814,0,2,0,21951.0,0,0,1,31400.0,1,1,0,0,1,0,1,1,1,1,11,0,39,1,0,0,49,0,4,0,2020,0,0,0,4,53351.0,0,750,0,0,1,0,0,15,0,0,2900,0
2020,2020,3577,0,1,0,10205.0,0,1,1,24400.0,2,1,0,0,0,0,0,0,1,1,8,0,26,0,0,0,74,0,1,0,2015,0,5,0,3,34605.0,1,750,0,0,0,0,1,14,1,1,3000,2
2021,2021,561,1,3,0,10684.0,0,1,0,6600.0,3,0,0,1,0,0,0,1,1,1,8,0,39,0,0,0,37,0,1,0,2014,0,1,0,6,17284.0,0,750,0,0,1,0,0,19,0,1,3000,2
2022,2022,782,0,1,0,18693.0,0,1,0,26100.0,2,0,0,0,0,1,0,0,0,0,5,0,51,0,1,0,60,0,4,0,2020,0,2,0,1,44793.0,0,750,0,0,1,0,1,15,1,0,3000,0
2023,2023,4385,0,1,1,15884.0,0,0,0,21500.0,1,2,0,0,1,0,0,1,0,1,9,0,45,1,0,0,119,0,3,0,2020,0,0,1,30,37384.0,0,750,0,0,0,0,0,6,0,0,3000,0
2024,2024,1037,0,1,0,25406.0,0,1,2,3000.0,3,3,0,0,0,0,0,1,0,1,7,0,52,0,0,0,112,0,1,0,2016,0,0,0,29,28406.0,1,750,0,0,0,0,1,5,1,1,2550,3
2025,2025,1194,1,1,0,10545.0,0,1,0,5500.0,2,1,0,0,0,0,0,0,1,1,5,0,53,0,1,0,154,0,3,0,2015,0,3,0,2,16045.0,0,750,0,0,1,0,1,18,0,0,3000,1
2026,2026,79,0,1,0,10251.0,0,1,0,15600.0,1,1,0,1,0,1,0,1,0,0,10,0,49,0,0,0,85,0,4,0,2009,0,1,0,1,25851.0,0,750,0,0,1,0,0,15,1,0,2600,0
2027,2027,1816,0,1,0,14605.0,0,1,0,33700.0,3,0,0,0,0,0,0,0,0,1,8,1,31,0,0,0,39,0,1,0,2015,0,4,0,23,48305.0,0,750,0,0,1,0,0,15,1,1,3000,2
2028,2028,3560,0,1,0,17586.0,0,1,0,8400.0,1,0,0,1,0,1,0,0,0,0,7,0,57,0,1,0,95,0,3,0,2019,0,3,0,25,25986.0,0,750,0,0,1,0,0,10,1,0,2950,0
2029,2029,3687,0,1,1,14899.0,0,1,1,15600.0,2,3,0,0,0,0,0,1,0,1,4,1,67,0,0,0,82,0,2,0,2016,0,1,0,2,30499.0,0,750,0,0,0,1,0,12,1,1,3000,0
2030,2030,3693,0,1,0,38776.0,0,1,2,8900.0,3,3,0,0,0,0,0,1,1,1,5,0,54,0,0,0,173,0,2,0,2020,0,2,0,8,47676.0,0,750,0,0,1,0,1,8,1,1,2750,2
2031,2031,417,0,1,0,23982.0,0,1,1,8800.0,3,0,0,0,0,0,0,1,0,1,4,1,45,0,0,0,82,0,3,0,2019,0,1,0,2,32782.0,0,750,0,0,1,0,0,14,1,1,3000,2
2032,2032,3820,0,2,0,15222.0,0,1,1,28700.0,2,2,0,0,0,0,0,1,0,1,6,0,23,0,0,0,32,0,4,0,2016,0,6,0,9,43922.0,0,750,0,0,1,1,1,6,1,0,3000,2
2033,2033,589,0,2,0,22703.0,0,1,1,37100.0,3,1,0,1,0,0,0,1,0,1,12,0,43,0,0,0,13,0,4,0,2018,0,4,0,27,59803.0,0,750,1,0,1,0,0,5,0,1,3000,2
2034,2034,4376,0,1,0,16638.0,0,1,0,7000.0,2,2,0,0,0,1,0,1,0,0,4,0,52,0,0,0,131,0,1,0,2017,0,6,0,14,23638.0,0,750,0,1,0,0,1,17,1,0,2650,0
