,Unnamed: 0,policy_id,authorities_contacted_none,policy_liability,customer_gender_female,fraud,incident_severity,total_claim_amount,driver_relationship_child,policy_state_az,police_report_available,driver_relationship_self,authorities_contacted_police,num_witnesses,collision_type_front,vehicle_claim,incident_day,incident_type_breakin,policy_state_nv,policy_state_or,injury_claim,num_vehicles_involved,incident_type_collision,policy_state_ca,num_claims_past_year,incident_hour,collision_type_side,incident_month,policy_annual_premium,months_as_customer,num_insurers_past_5_years,policy_deductable,incident_type_theft,num_injuries,customer_gender_male,authorities_contacted_ambulance,customer_education,driver_relationship_spouse,policy_state_wa,collision_type_rear,incident_dow,policy_state_id,auto_year,driver_relationship_na,customer_age,authorities_contacted_fire,driver_relationship_other,collision_type_na
2803,2803,2010,0,1,0,0,0,8000.0,0,0,1,0,1,1,1,8000.0,4,0,0,0,0.0,3,1,0,0,6,0,8,3000,81,1,750,0,0,1,0,2,1,1,0,6,0,2019,0,47,0,0,0
2804,2804,598,0,1,0,0,0,7500.0,0,0,1,1,1,1,0,7500.0,19,0,0,0,0.0,2,1,1,0,14,0,8,3000,13,1,750,0,0,1,0,1,0,0,1,0,0,2011,0,19,0,0,0
2805,2805,641,1,2,0,0,0,13000.0,0,0,0,1,0,0,0,13000.0,16,0,0,0,0.0,1,1,1,0,1,1,1,3000,35,2,750,0,0,1,0,1,0,0,0,2,0,2020,0,24,0,0,0
2806,2806,4221,0,2,0,0,0,9000.0,0,0,0,1,1,1,0,9000.0,18,0,1,0,0.0,2,1,0,0,9,1,6,3000,151,1,750,0,0,1,0,1,0,0,0,1,0,2019,0,31,0,0,0
2807,2807,4225,0,0,0,0,1,19500.0,0,0,1,1,1,2,1,19500.0,10,0,0,0,0.0,3,1,1,0,4,0,1,2750,75,1,750,0,0,1,0,4,0,0,0,3,0,2016,0,38,0,0,0
2808,2808,4320,0,2,0,0,2,47500.0,0,0,1,1,1,3,1,39000.0,28,0,0,0,8500.0,3,1,0,0,22,0,3,2950,101,1,750,0,1,1,0,1,0,1,0,3,0,2017,0,44,0,0,0
2809,2809,4370,0,0,0,0,2,42500.0,0,0,0,1,0,0,1,36500.0,7,0,0,0,6000.0,2,1,1,0,15,0,7,2750,90,1,750,0,1,1,0,3,0,0,0,6,0,2018,0,46,1,0,0
2810,2810,1399,0,0,0,0,2,65500.0,0,0,1,1,1,1,1,35500.0,13,0,0,0,30000.0,3,1,1,0,10,0,2,3000,122,1,750,0,3,1,0,3,0,0,0,2,0,2018,0,64,0,0,0
2811,2811,1402,0,1,0,0,1,17000.0,0,0,1,1,1,0,1,17000.0,23,0,0,0,0.0,2,1,1,0,14,0,1,3000,52,1,750,0,0,1,0,1,0,0,0,2,0,2016,0,51,0,0,0
2812,2812,3113,1,1,0,0,0,16000.0,0,0,0,1,0,2,0,16000.0,7,0,0,0,0.0,2,1,1,0,11,0,6,3000,55,2,750,0,0,1,0,1,0,0,1,4,0,2019,0,29,0,0,0
2813,2813,1475,1,0,0,0,0,11000.0,0,0,0,1,0,0,1,11000.0,6,0,0,0,0.0,1,1,1,0,11,0,10,3000,73,1,750,0,0,1,0,4,0,0,0,6,0,2019,0,37,0,0,0
2814,2814,48,0,3,0,0,1,18000.0,0,0,1,1,1,0,0,18000.0,31,0,0,0,0.0,2,1,0,0,12,0,12,2550,127,1,750,0,0,1,0,2,0,1,1,1,0,2014,0,38,0,0,0
2815,2815,194,1,0,0,0,0,8500.0,0,0,0,1,0,1,0,8500.0,3,0,0,0,0.0,2,1,1,1,6,0,9,3000,136,1,750,0,0,1,0,1,0,0,1,1,0,2015,0,58,0,0,0
2816,2816,2100,1,1,0,0,0,11000.0,0,0,0,1,0,1,1,11000.0,8,0,0,0,0.0,2,1,1,0,15,0,1,3000,100,1,750,0,0,1,0,3,0,0,0,1,0,2014,0,46,0,0,0
2817,2817,2256,1,2,0,0,0,5500.0,0,0,0,1,0,0,1,5500.0,6,0,0,0,0.0,1,1,0,0,8,0,5,2850,20,3,750,0,0,1,0,3,0,1,0,0,0,2010,0,27,0,0,0
2818,2818,4016,0,0,1,0,0,6000.0,0,0,0,0,1,0,0,6000.0,24,1,0,0,0.0,1,0,1,0,11,0,9,2950,89,1,750,0,0,0,0,4,0,0,0,1,0,2011,1,44,0,0,1
2819,2819,4172,0,1,1,0,0,10000.0,0,0,0,0,1,1,0,10000.0,3,1,0,0,0.0,1,0,1,0,20,0,5,3000,83,1,750,0,0,0,0,4,0,0,0,4,0,2020,1,28,0,0,1
2820,2820,819,1,0,0,0,0,9000.0,0,0,0,1,0,0,1,9000.0,28,0,0,0,0.0,1,1,1,0,17,0,2,3000,195,1,750,0,0,1,0,1,0,0,0,3,0,2013,0,55,0,0,0
2821,2821,932,0,1,1,0,2,43000.0,0,0,1,1,1,1,0,43000.0,29,0,1,0,0.0,3,1,0,0,12,1,10,2850,112,1,750,0,0,0,0,2,0,0,0,1,0,2020,0,43,0,0,0
2822,2822,4322,0,3,0,0,0,14000.0,0,0,1,0,1,0,0,14000.0,15,1,0,0,0.0,1,0,1,0,15,0,8,3000,34,3,750,0,0,1,0,1,0,0,0,3,0,2015,1,46,0,0,1
2823,2823,2723,0,3,0,0,2,137000.0,0,0,1,1,1,1,0,34000.0,9,0,0,0,103000.0,4,1,1,0,16,0,7,3000,96,1,750,0,2,1,0,1,0,0,1,1,0,2020,0,62,0,0,0
2824,2824,2861,0,0,0,0,0,6000.0,0,0,0,1,1,0,0,6000.0,5,0,0,0,0.0,1,1,1,0,7,0,9,3000,202,1,750,0,0,1,0,4,0,0,1,3,0,2016,0,41,0,0,0
2825,2825,2945,0,1,1,0,1,13000.0,1,0,1,0,1,2,0,13000.0,17,0,0,0,0.0,3,1,1,0,20,1,6,3000,31,3,750,0,0,0,0,3,0,0,0,0,0,2019,0,21,0,0,0
2826,2826,4945,0,2,0,0,1,22500.0,0,0,0,1,1,1,1,22500.0,12,0,0,0,0.0,2,1,1,0,7,0,2,3000,180,1,750,0,0,1,0,1,0,0,0,1,0,2018,0,47,0,0,0
2827,2827,1644,0,1,1,0,2,74000.0,0,0,0,1,0,0,1,36000.0,18,0,0,0,38000.0,2,1,1,0,20,0,6,2650,314,1,750,0,4,0,0,1,0,0,0,1,0,2017,0,53,1,0,0
2828,2828,111,1,0,0,0,0,9000.0,0,0,0,1,0,0,0,9000.0,23,0,0,0,0.0,2,1,1,0,6,1,8,2950,85,1,750,0,0,1,0,3,0,0,0,4,0,2018,0,34,0,0,0
2829,2829,3488,0,0,1,0,1,17000.0,0,0,1,0,1,0,1,17000.0,13,0,0,0,0.0,3,1,1,0,8,0,5,2600,74,1,750,0,0,0,0,3,1,0,0,0,0,2017,0,40,0,0,0
2830,2830,4341,0,2,0,0,0,9500.0,0,0,0,0,1,0,0,9500.0,7,1,0,0,0.0,1,0,1,0,1,0,10,3000,65,1,750,0,0,1,0,4,0,0,0,0,0,2018,1,34,0,0,1
2831,2831,4584,0,3,1,0,1,8000.0,0,0,0,0,1,0,0,8000.0,14,0,0,1,0.0,1,0,0,0,7,0,5,3000,13,1,750,1,0,0,0,3,0,0,0,1,0,2012,1,20,0,0,1
2832,2832,3051,0,2,0,0,2,45000.0,0,0,1,1,1,1,1,30000.0,13,0,0,0,15000.0,3,1,1,0,12,0,3,3000,120,1,750,0,1,1,0,4,0,0,0,2,0,2019,0,36,0,0,0
2833,2833,1391,0,1,1,0,0,17000.0,0,0,0,0,1,0,0,17000.0,31,1,0,0,0.0,1,0,1,0,18,0,10,3000,20,3,750,0,0,0,0,3,0,0,0,3,0,2018,1,23,0,0,1
2834,2834,4840,0,0,1,0,1,30000.0,0,0,1,1,1,0,0,15000.0,15,0,0,0,15000.0,3,1,1,0,7,1,12,2550,189,1,750,0,1,0,0,3,0,0,0,6,0,2014,0,40,0,0,0
2835,2835,2889,0,3,1,0,1,18500.0,0,0,0,1,1,1,1,8500.0,3,0,0,0,10000.0,2,1,1,0,11,0,4,3000,96,1,750,0,3,0,0,3,0,0,0,2,0,2016,0,43,0,0,0
2836,2836,1246,1,0,0,0,0,10000.0,0,0,0,1,0,0,0,10000.0,24,0,0,0,0.0,2,1,1,1,14,1,12,3000,117,1,750,0,0,1,0,3,0,0,0,1,0,2012,0,56,0,0,0
2837,2837,3139,0,2,1,0,1,40000.0,0,0,0,1,1,0,1,22000.0,16,0,1,0,18000.0,2,1,0,0,19,0,1,3000,198,1,750,0,1,0,0,0,0,0,0,2,0,2019,0,70,0,0,0
2838,2838,1471,0,1,0,0,1,31000.0,0,0,1,1,1,1,1,20500.0,9,0,0,0,10500.0,3,1,1,0,10,0,8,3000,94,1,750,0,1,1,0,3,0,0,0,4,0,2017,0,33,0,0,0
2839,2839,4922,0,2,0,0,2,33500.0,0,0,1,1,1,3,1,27500.0,12,0,0,0,6000.0,3,1,1,0,19,0,12,2750,200,1,750,0,1,1,0,3,0,0,0,3,0,2015,0,50,0,0,0
2840,2840,4958,1,0,0,0,0,2000.0,0,0,0,1,0,1,1,2000.0,6,0,0,0,0.0,2,1,1,0,12,0,2,3000,72,1,750,0,0,1,0,1,0,0,0,2,0,2015,0,58,0,0,0
2841,2841,3370,0,0,0,0,0,1000.0,0,0,1,1,1,2,1,1000.0,7,0,0,0,0.0,3,1,1,2,13,0,5,3000,180,1,750,0,0,1,0,2,0,0,0,1,0,2018,0,59,0,0,0
2842,2842,251,0,2,0,1,2,48500.0,0,0,0,1,0,0,1,22500.0,25,0,0,0,26000.0,2,1,0,0,15,0,3,3000,19,4,750,0,1,1,0,1,0,1,0,0,0,2013,0,32,1,0,0
2843,2843,1990,1,0,0,0,0,5500.0,0,0,0,1,0,3,1,5500.0,6,0,0,0,0.0,2,1,1,0,4,0,2,3000,114,1,750,0,0,1,0,3,0,0,0,2,0,2017,0,56,0,0,0
2844,2844,3742,0,1,1,0,2,25500.0,0,0,1,1,1,1,0,25500.0,10,0,0,0,0.0,3,1,0,0,13,0,11,3000,42,2,750,0,0,0,0,2,0,1,1,6,0,2014,0,48,0,0,0
2845,2845,2088,1,1,0,0,0,11500.0,0,0,0,1,0,0,1,11500.0,19,0,1,0,0.0,2,1,0,1,20,0,8,3000,109,1,750,0,0,1,0,4,0,0,0,0,0,2018,0,28,0,0,0
2846,2846,2236,0,0,0,0,2,35500.0,0,0,1,1,1,2,1,30500.0,2,0,0,0,5000.0,5,1,1,0,18,0,10,2750,123,1,750,0,4,1,0,3,0,0,0,2,0,2013,0,58,0,0,0
2847,2847,4128,0,2,0,0,0,5000.0,0,0,1,1,1,2,1,5000.0,21,0,0,0,0.0,3,1,0,0,5,0,11,3000,107,1,750,0,0,1,0,3,0,1,0,3,0,2009,0,41,0,0,0
2848,2848,2470,0,0,0,0,2,33500.0,0,0,1,1,1,2,0,33500.0,24,0,0,0,0.0,3,1,1,0,9,1,9,3000,26,2,750,0,0,1,0,1,0,0,0,1,0,2016,0,36,0,0,0
2849,2849,4339,0,2,1,0,1,25000.0,0,0,0,1,1,1,0,19500.0,25,0,0,0,5500.0,2,1,1,0,18,0,11,3000,23,1,750,0,1,0,0,1,0,0,1,0,0,2018,0,23,0,0,0
2850,2850,2869,0,2,1,0,0,12500.0,0,0,0,0,1,0,0,12500.0,24,1,0,0,0.0,1,0,0,0,10,0,7,3000,238,1,750,0,0,0,0,3,0,1,0,2,0,2017,1,52,0,0,1
2851,2851,2949,0,0,0,1,2,28000.0,0,0,1,1,1,4,0,28000.0,25,0,0,0,0.0,5,1,1,0,5,1,12,3000,95,1,750,0,0,1,0,1,0,0,0,2,0,2017,0,36,0,0,0
2852,2852,1320,0,2,1,0,0,5500.0,0,0,1,1,1,2,0,5500.0,1,0,0,0,0.0,3,1,0,0,5,0,10,3000,193,1,750,0,0,0,0,4,0,0,1,1,1,2015,0,51,0,0,0
2853,2853,1339,0,1,0,0,1,35000.0,0,0,1,1,1,2,1,16500.0,15,0,0,0,18500.0,3,1,0,0,11,0,3,3000,97,1,750,0,1,1,0,4,0,1,0,4,0,2017,0,29,0,0,0
2854,2854,4818,0,3,1,0,2,67000.0,0,0,0,1,1,2,1,36500.0,1,0,0,1,30500.0,2,1,0,0,13,0,3,3000,85,1,750,0,1,0,0,4,0,0,0,4,0,2015,0,48,0,0,0
2855,2855,1448,1,0,0,0,0,10500.0,0,0,0,1,0,0,0,10500.0,7,0,0,0,0.0,1,1,1,0,7,1,5,3000,181,1,750,0,0,1,0,3,0,0,0,1,0,2020,0,54,0,0,0
2856,2856,3230,1,0,1,0,0,5000.0,0,0,0,0,0,0,0,5000.0,1,0,0,0,0.0,1,1,1,0,12,1,10,3000,168,1,750,0,0,0,0,1,1,0,0,1,0,2018,0,41,0,0,0
2857,2857,3413,0,1,0,0,2,47000.0,0,0,1,1,1,2,0,36000.0,27,0,0,0,11000.0,4,1,1,0,17,0,5,3000,75,1,750,0,2,1,0,1,0,0,1,0,0,2020,0,60,0,0,0
2858,2858,266,0,2,1,0,0,1000.0,0,0,0,1,1,4,1,1000.0,21,0,0,1,0.0,2,1,0,0,18,0,8,2650,80,1,750,0,0,0,0,3,0,0,0,2,0,2006,0,32,0,0,0
2859,2859,2230,0,3,1,0,1,17500.0,0,0,0,1,1,0,1,17500.0,27,0,0,0,0.0,1,1,0,0,14,0,9,3000,80,1,750,0,0,0,0,1,0,1,0,4,0,2018,0,56,0,0,0
2860,2860,2602,0,2,0,0,2,29000.0,0,0,1,0,1,0,1,29000.0,1,0,0,0,0.0,3,1,1,0,11,0,10,2800,24,3,750,0,0,1,0,1,1,0,0,1,0,2019,0,37,0,0,0
2861,2861,4599,0,1,0,0,2,31500.0,0,0,1,1,1,3,0,19500.0,15,0,0,0,12000.0,3,1,0,0,11,0,11,3000,54,2,750,0,1,1,0,3,0,0,1,4,1,2011,0,36,0,0,0
2862,2862,4670,0,1,1,0,2,41500.0,0,0,0,1,0,0,1,16500.0,11,0,0,0,25000.0,2,1,1,0,4,0,6,3000,127,1,750,0,1,0,0,3,0,0,0,1,0,2008,0,58,1,0,0
2863,2863,3266,0,3,0,0,1,14000.0,0,0,0,1,1,1,1,14000.0,3,0,0,0,0.0,1,1,0,0,16,0,12,3000,117,1,750,0,0,1,0,3,0,1,0,1,0,2015,0,52,0,0,0
2864,2864,1853,0,0,0,0,2,32500.0,0,0,1,1,1,2,1,27500.0,5,0,0,0,5000.0,2,1,1,0,14,0,4,3000,13,2,750,0,1,1,0,1,0,0,0,4,0,2016,0,42,0,0,0
2865,2865,1885,0,2,0,0,1,13500.0,0,1,0,0,1,1,0,13500.0,10,0,0,0,0.0,1,0,0,0,7,0,4,3000,109,1,750,1,0,1,0,3,0,0,0,2,0,2014,1,62,0,0,1
2866,2866,1939,0,1,0,0,1,36000.0,0,0,1,1,1,1,1,12000.0,18,0,0,0,24000.0,3,1,1,0,7,0,9,3000,28,4,750,0,3,1,0,3,0,0,0,2,0,2018,0,58,0,0,0
2867,2867,382,0,2,0,0,1,30000.0,0,0,1,1,1,0,1,15500.0,6,0,0,0,14500.0,2,1,0,0,5,0,12,2700,119,1,750,0,1,1,0,1,0,0,0,4,1,2015,0,43,0,0,0
2868,2868,2169,0,0,0,0,0,15500.0,0,1,0,0,1,0,0,15500.0,2,1,0,0,0.0,1,0,0,0,6,0,4,3000,38,2,750,0,0,1,0,3,0,0,0,1,0,2019,1,30,0,0,1
2869,2869,3986,1,1,0,0,0,10000.0,0,0,0,0,0,0,1,10000.0,19,0,0,0,0.0,1,1,1,0,19,0,7,3000,65,1,750,0,0,1,0,3,1,0,0,4,0,2020,0,40,0,0,0
2870,2870,4057,1,0,1,0,0,1000.0,0,0,0,1,0,0,0,1000.0,29,0,0,0,0.0,1,1,1,0,6,0,12,2850,98,1,750,0,0,0,0,2,0,0,1,6,0,2007,0,44,0,0,0
2871,2871,4316,1,2,0,0,0,11000.0,0,0,0,1,0,0,0,11000.0,3,0,0,0,0.0,1,1,1,0,18,0,7,2900,191,1,750,0,0,1,0,1,0,0,1,2,0,2013,0,47,0,0,0
2872,2872,993,0,0,0,0,0,10000.0,0,0,1,0,1,0,0,10000.0,9,0,0,0,0.0,3,1,1,0,12,1,7,3000,255,1,750,0,0,1,0,3,1,0,0,1,0,2013,0,56,0,0,0
2873,2873,1062,0,2,1,0,1,52000.0,0,0,1,1,1,2,0,23000.0,17,0,1,0,29000.0,3,1,0,0,16,1,12,2750,219,1,750,0,1,0,0,4,0,0,0,1,0,2018,0,61,0,0,0
2874,2874,2708,0,0,0,0,1,15000.0,0,0,1,0,1,2,0,15000.0,2,0,0,0,0.0,3,1,1,0,15,0,11,3000,2,2,750,0,0,1,0,1,1,0,1,5,0,2012,0,18,0,0,0
2875,2875,4467,0,2,1,0,1,67500.0,0,0,1,1,1,1,0,19500.0,27,0,0,0,48000.0,2,1,0,0,13,1,12,3000,152,1,750,0,2,0,0,3,0,1,0,4,0,2018,0,69,0,0,0
2876,2876,4637,1,3,1,0,0,7500.0,0,0,0,1,0,0,0,7500.0,26,0,0,0,0.0,1,1,1,0,13,1,1,3000,136,1,750,0,0,0,0,2,0,0,0,5,0,2019,0,43,0,0,0
2877,2877,1445,1,1,0,0,0,15000.0,0,0,0,0,0,0,0,15000.0,15,1,0,0,0.0,1,0,1,0,8,0,11,2650,205,1,750,0,0,1,0,3,0,0,0,4,0,2020,1,54,0,0,1
2878,2878,3353,0,1,0,0,2,44000.0,0,0,0,1,1,1,0,41000.0,17,0,0,0,3000.0,2,1,0,1,4,1,6,3000,17,2,750,0,4,1,0,3,0,1,0,0,0,2018,0,36,0,0,0
2879,2879,146,0,0,0,0,1,11500.0,0,0,1,0,1,1,1,11500.0,27,0,0,0,0.0,2,1,1,0,14,0,2,2700,25,3,750,0,0,1,0,3,1,0,0,2,0,2016,0,39,0,0,0
2880,2880,3604,0,0,0,0,0,10500.0,0,0,0,0,1,0,0,10500.0,28,1,0,0,0.0,1,0,1,0,3,0,2,2750,112,1,750,0,0,1,0,3,0,0,0,3,0,2016,1,48,0,0,1
2881,2881,265,0,3,1,0,2,48500.0,0,0,1,1,1,2,1,39500.0,23,0,0,1,9000.0,2,1,0,0,17,0,1,3000,142,1,750,0,1,0,0,0,0,0,0,2,0,2018,0,70,0,0,0
2882,2882,1995,0,2,0,0,0,12500.0,0,0,1,1,1,1,1,12500.0,10,0,0,0,0.0,4,1,0,0,18,0,10,2900,112,1,750,0,0,1,0,3,0,1,0,3,0,2017,0,58,0,0,0
2883,2883,3960,0,3,0,0,2,22000.0,1,1,1,0,1,0,1,12000.0,24,0,0,0,10000.0,3,1,0,0,16,0,9,3000,111,1,750,0,1,1,0,3,0,0,0,1,0,2006,0,31,0,0,0
2884,2884,615,0,0,1,0,0,16500.0,0,1,1,0,1,4,1,16500.0,28,0,0,0,0.0,4,1,0,0,18,0,12,2700,132,1,750,0,0,0,0,4,1,0,0,5,0,2018,0,43,0,0,0
2885,2885,4025,1,0,0,0,0,11500.0,0,1,0,1,0,0,1,11500.0,21,0,0,0,0.0,1,1,0,0,8,0,8,2950,42,1,750,0,0,1,0,3,0,0,0,2,0,2015,0,58,0,0,0
2886,2886,4064,0,3,0,0,1,16000.0,0,0,0,1,0,0,0,16000.0,4,0,0,0,0.0,2,1,1,0,13,0,3,3000,27,3,750,0,0,1,1,3,0,0,1,0,0,2019,0,24,0,0,0
2887,2887,4092,0,1,0,0,1,13500.0,0,0,0,0,1,1,0,13500.0,21,0,0,0,0.0,1,0,0,0,10,0,5,3000,133,1,750,1,0,1,0,1,0,1,0,1,0,2016,1,57,0,0,1
2888,2888,4223,0,1,0,0,2,32500.0,0,0,1,1,1,2,1,31000.0,9,0,0,0,1500.0,3,1,1,0,8,0,3,3000,82,1,750,0,1,1,0,4,0,0,0,5,0,2014,0,25,0,0,0
2889,2889,2568,0,0,0,0,2,53500.0,0,0,1,0,1,2,1,40500.0,3,0,0,0,13000.0,4,1,1,0,9,0,11,3000,142,1,750,0,2,1,0,3,1,0,0,6,0,2017,0,54,0,0,0
2890,2890,977,0,3,1,0,1,19500.0,0,0,1,1,1,1,1,19500.0,4,0,0,1,0.0,3,1,0,1,23,0,2,3000,8,3,750,0,0,0,0,3,0,0,0,0,0,2017,0,41,0,0,0
2891,2891,1022,1,1,1,0,0,17000.0,0,0,0,1,0,0,0,17000.0,9,0,0,0,0.0,1,1,1,0,14,1,4,2800,44,1,750,0,0,0,0,3,0,0,0,1,0,2019,0,35,0,0,0
2892,2892,2870,1,1,0,0,0,15000.0,0,0,0,1,0,0,0,15000.0,13,0,0,0,0.0,1,1,0,0,9,1,11,3000,346,1,750,0,0,1,0,4,0,0,0,2,1,2015,0,47,0,0,0
2893,2893,4628,0,2,1,0,2,54000.0,0,0,1,1,1,2,0,29000.0,11,0,1,0,25000.0,3,1,0,0,11,0,4,3000,60,1,750,0,1,0,0,3,0,0,1,3,0,2018,0,35,0,0,0
2894,2894,1243,0,0,0,0,1,16000.0,0,1,0,1,0,1,1,16000.0,4,0,0,0,0.0,2,1,0,0,6,0,1,3000,259,1,750,0,0,1,1,3,0,0,0,4,0,2020,0,40,0,0,0
2895,2895,3212,0,2,0,1,0,12500.0,0,0,0,0,1,1,0,12500.0,9,1,0,1,0.0,1,0,0,0,16,0,9,3000,1,1,750,0,0,1,0,1,0,0,0,0,0,2016,1,19,0,0,1
2896,2896,4980,0,3,1,0,0,6500.0,0,0,0,0,1,0,0,6500.0,3,1,0,0,0.0,1,0,1,0,17,0,10,3000,93,1,750,0,0,0,0,1,0,0,0,3,0,2019,1,48,0,0,1
2897,2897,75,0,3,0,0,2,68000.0,1,1,0,0,0,0,0,23000.0,27,0,0,0,45000.0,2,1,0,0,12,0,8,3000,112,1,750,0,1,1,0,3,0,0,1,1,0,2016,0,62,1,0,0
2898,2898,87,1,2,1,0,0,12000.0,0,0,0,0,0,1,0,12000.0,18,1,0,0,0.0,1,0,1,0,14,0,8,2550,113,1,750,0,0,0,0,3,0,0,0,6,0,2016,1,39,0,0,1
2899,2899,97,0,2,0,0,0,12000.0,0,0,0,0,1,0,0,12000.0,5,1,0,0,0.0,1,0,0,0,10,0,11,3000,58,1,750,0,0,1,0,3,0,1,0,1,0,2020,1,45,0,0,1
2900,2900,2040,1,0,0,0,0,7000.0,0,0,0,1,0,1,0,7000.0,29,0,0,0,0.0,2,1,1,0,15,1,3,3000,209,1,750,0,0,1,0,3,0,0,0,4,0,2012,0,42,0,0,0
2901,2901,3844,0,1,0,0,1,12500.0,0,0,1,1,1,2,0,12500.0,31,0,0,0,0.0,2,1,0,0,16,0,7,3000,57,2,750,0,0,1,0,3,0,1,1,2,0,2013,0,26,0,0,0
2902,2902,707,0,1,0,0,0,11000.0,0,0,1,1,1,1,1,11000.0,28,0,1,0,0.0,3,1,0,0,23,0,1,3000,9,1,750,0,0,1,0,3,0,0,0,0,0,2019,0,36,0,0,0
2903,2903,4411,0,1,1,0,2,28000.0,0,0,0,1,1,2,0,25500.0,8,0,0,0,2500.0,2,1,1,0,15,1,8,3000,75,1,750,0,1,0,0,3,0,0,0,3,0,2012,0,32,0,0,0
2904,2904,1148,1,0,0,0,0,6500.0,0,1,0,1,0,2,1,6500.0,14,0,0,0,0.0,2,1,0,0,6,0,10,3000,227,1,750,0,0,1,0,4,0,0,0,0,0,2017,0,40,0,0,0
2905,2905,1236,0,0,0,0,2,50000.0,0,0,1,1,1,0,0,40500.0,8,0,0,0,9500.0,3,1,1,0,9,1,1,3000,208,1,750,0,1,1,0,3,0,0,0,1,0,2016,0,55,0,0,0
2906,2906,2943,0,1,1,0,2,32000.0,0,0,1,1,1,3,1,13500.0,7,0,0,0,18500.0,2,1,0,0,8,0,6,2500,91,1,750,0,1,0,0,3,0,0,0,4,1,2005,0,36,0,0,0
2907,2907,1518,0,2,1,0,0,10000.0,0,0,1,1,1,1,1,10000.0,13,0,0,0,0.0,3,1,1,0,8,0,1,2800,26,1,750,0,0,0,0,3,0,0,0,6,0,2014,0,38,0,0,0
2908,2908,98,0,1,0,0,0,6500.0,0,1,0,0,1,0,0,6500.0,26,1,0,0,0.0,1,0,0,0,14,0,12,3000,104,1,750,0,0,1,0,4,0,0,0,3,0,2017,1,40,0,0,1
2909,2909,3471,0,0,0,0,2,51500.0,0,0,0,0,0,1,0,37000.0,1,0,0,0,14500.0,2,1,1,0,10,0,5,3000,19,3,750,0,2,1,0,3,1,0,1,2,0,2015,0,22,1,0,0
2910,2910,217,0,3,0,0,1,31500.0,0,0,0,0,1,0,0,22500.0,22,1,0,0,9000.0,1,0,1,0,13,0,8,3000,91,1,750,0,1,1,0,3,0,0,0,3,0,2019,1,52,0,0,1
2911,2911,1954,0,0,0,0,2,50000.0,0,0,1,1,1,2,0,32500.0,14,0,0,0,17500.0,3,1,1,0,11,0,10,3000,117,1,750,0,4,1,0,1,0,0,1,0,0,2013,0,28,0,0,0
2912,2912,329,0,1,0,0,1,11000.0,0,0,1,1,1,0,0,11000.0,30,0,1,0,0.0,2,1,0,0,9,0,1,3000,265,1,750,0,0,1,0,3,0,0,1,2,0,2014,0,63,0,0,0
2913,2913,3813,0,0,0,0,0,10000.0,0,0,0,0,1,0,0,10000.0,4,1,0,0,0.0,1,0,1,0,18,0,4,2500,194,1,750,0,0,1,0,2,0,0,0,3,0,2019,1,66,0,0,1
2914,2914,3012,0,3,1,0,1,19000.0,0,0,0,0,1,1,0,19000.0,26,0,0,0,0.0,1,0,1,0,8,0,4,3000,154,1,750,1,0,0,0,4,0,0,0,4,0,2017,1,72,0,0,1
2915,2915,1516,0,2,0,0,1,16000.0,0,0,0,1,1,0,1,16000.0,15,0,1,0,0.0,2,1,0,0,18,0,8,2900,52,1,750,0,0,1,0,4,0,0,0,3,0,2011,0,59,0,0,0
2916,2916,64,0,2,0,0,2,49000.0,0,0,1,1,1,1,0,39500.0,12,0,0,0,9500.0,2,1,1,0,17,1,4,3000,80,1,750,0,2,1,0,1,0,0,0,4,0,2018,0,75,0,0,0
2917,2917,102,0,1,0,0,1,8000.0,0,0,0,1,1,0,0,8000.0,20,0,0,0,0.0,2,1,1,0,15,1,5,2700,130,1,750,0,0,1,0,4,0,0,0,0,0,2015,0,67,0,0,0
2918,2918,748,0,1,1,0,1,22000.0,0,0,0,1,1,2,1,12500.0,28,0,0,1,9500.0,2,1,0,1,17,0,3,3000,12,3,750,0,1,0,0,1,0,0,0,3,0,2017,0,34,0,0,0
2919,2919,2413,0,1,1,1,0,4000.0,0,1,1,1,1,2,0,4000.0,12,0,0,0,0.0,3,1,0,0,7,1,12,3000,22,5,750,0,0,0,0,4,0,0,0,3,0,2019,0,38,0,0,0
2920,2920,2649,0,3,0,0,1,11500.0,0,0,0,0,1,0,0,11500.0,20,0,0,0,0.0,1,0,1,0,21,0,12,3000,231,1,750,1,0,1,0,3,0,0,0,4,0,2017,1,51,0,0,1
2921,2921,1456,0,0,0,0,0,12500.0,0,0,0,0,1,0,0,12500.0,28,1,0,0,0.0,1,0,1,1,2,0,11,3000,256,1,750,0,0,1,0,2,0,0,0,3,0,2018,1,66,0,0,1
2922,2922,3148,0,2,0,0,1,9500.0,0,0,1,1,1,2,1,9500.0,19,0,0,1,0.0,3,1,0,0,12,0,12,3000,48,2,750,0,0,1,0,4,0,0,0,3,0,2017,0,51,0,0,0
2923,2923,4915,0,2,0,0,1,26000.0,0,0,1,1,1,0,1,21500.0,17,0,0,0,4500.0,2,1,0,0,10,0,12,3000,67,1,750,0,1,1,0,3,0,1,0,1,0,2018,0,50,0,0,0
2924,2924,3262,0,2,0,0,2,19000.0,0,0,1,0,1,1,1,10000.0,28,0,0,1,9000.0,3,1,0,0,20,0,2,2350,96,1,750,0,4,1,0,1,1,0,0,3,0,2008,0,65,0,0,0
