,policy_id,incident_type_breakin,num_vehicles_involved,collision_type_na,policy_state_nv,authorities_contacted_fire,customer_gender_male,authorities_contacted_ambulance,injury_claim,policy_deductable,collision_type_front,authorities_contacted_none,driver_relationship_self,fraud,collision_type_rear,policy_state_or,driver_relationship_spouse,auto_year,num_witnesses,incident_month,vehicle_claim,incident_hour,num_claims_past_year,driver_relationship_other,authorities_contacted_police,driver_relationship_na,incident_day,incident_type_theft,policy_state_az,customer_gender_female,policy_annual_premium,months_as_customer,policy_state_ca,num_insurers_past_5_years,total_claim_amount,incident_dow,incident_type_collision,customer_age,collision_type_side,driver_relationship_child,police_report_available,policy_state_wa,incident_severity,customer_education,policy_liability,policy_state_id,num_injuries
2641,249,0,1,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2019,0,1,13500.0,15,0,0,1,0,30,0,0,1,2750,75,1,1,13500.0,2,1,40,0,0,0,0,1,3,0,0,0
2642,2109,0,2,0,0,1,1,0,30000.0,750,0,0,1,0,1,0,0,2015,3,11,29500.0,19,0,0,0,0,20,0,0,0,3000,150,1,1,59500.0,2,1,40,0,0,0,0,2,3,2,0,1
2643,437,0,3,0,0,0,1,0,15000.0,750,1,0,1,0,0,0,0,2020,1,2,39500.0,15,0,0,1,0,27,0,0,0,3000,62,1,1,54500.0,2,1,45,0,0,1,0,2,1,0,0,1
2644,2353,0,2,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2013,1,10,7000.0,8,0,0,1,0,12,0,0,0,2950,157,1,1,7000.0,5,1,41,1,0,1,0,1,4,0,0,0
2645,4166,0,2,0,0,0,1,0,0.0,750,0,0,0,0,0,0,1,2006,0,11,5500.0,10,0,0,1,0,9,0,0,0,3000,83,0,1,5500.0,5,1,37,1,0,0,0,1,3,1,1,0
2646,2771,0,2,0,0,0,1,0,15000.0,750,0,0,1,0,1,0,0,2014,0,5,13500.0,2,0,0,1,0,4,0,0,0,2900,157,1,1,28500.0,5,1,49,0,0,1,0,1,2,0,0,1
2647,2812,0,2,0,0,0,0,1,29500.0,750,1,0,0,0,0,0,0,2018,0,2,15500.0,18,0,1,0,0,15,0,0,1,3000,24,1,2,45000.0,4,1,20,0,0,0,0,1,2,2,0,2
2648,2916,0,3,0,0,0,0,0,41000.0,750,1,0,0,0,0,0,0,2019,0,12,29500.0,11,0,1,1,0,6,0,0,1,2700,20,1,3,70500.0,4,1,49,0,0,1,0,2,1,1,0,4
2649,2988,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2018,1,6,27500.0,15,0,0,1,0,11,0,0,0,2800,111,0,1,27500.0,1,1,68,0,0,0,1,1,2,2,0,0
2650,1301,0,1,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2005,0,6,5500.0,16,0,0,0,0,5,0,0,1,2650,43,0,3,5500.0,2,1,50,0,0,0,1,0,1,3,0,0
2651,1435,0,1,0,1,0,1,0,0.0,750,0,1,1,0,1,0,0,2018,0,2,11500.0,13,0,0,0,0,20,0,0,0,3000,33,0,3,11500.0,2,1,35,0,0,0,0,0,4,1,0,0
2652,4821,0,2,0,0,0,0,1,19500.0,750,1,0,1,0,0,0,0,2015,0,8,29000.0,9,0,0,0,0,15,0,0,1,3000,84,0,1,48500.0,3,1,34,0,0,0,1,2,4,2,0,3
2653,1574,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2014,2,2,15500.0,12,0,0,0,0,12,0,0,1,3000,2,1,2,15500.0,1,1,20,0,0,0,0,0,3,0,0,0
2654,1668,0,2,0,0,0,1,0,0.0,750,0,1,1,0,1,0,0,2017,0,1,11500.0,16,0,0,0,0,17,0,0,0,3000,165,1,1,11500.0,3,1,55,0,0,0,0,0,4,0,0,0
2655,99,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2014,0,10,13500.0,18,0,0,1,1,29,0,1,0,2700,225,0,1,13500.0,1,0,50,0,0,0,0,0,4,2,0,0
2656,3617,0,1,0,0,0,1,0,0.0,750,0,1,1,0,1,1,0,2017,0,1,8000.0,8,0,0,0,0,14,0,0,0,3000,55,0,2,8000.0,0,1,54,0,0,0,0,0,1,1,0,0
2657,3958,0,2,0,0,0,0,0,0.0,750,0,0,1,0,1,0,0,2017,2,1,23500.0,13,0,0,1,0,28,0,1,1,3000,158,0,1,23500.0,0,1,58,0,0,0,0,1,1,2,0,0
2658,2366,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2016,2,11,13500.0,12,0,0,0,0,19,0,0,1,2550,35,1,3,13500.0,1,1,43,0,0,0,0,0,3,1,0,0
2659,2381,0,2,0,0,0,1,0,4500.0,750,1,0,1,0,0,0,0,2018,0,11,14000.0,13,0,0,1,0,25,0,0,0,3000,6,1,2,18500.0,0,1,20,0,0,1,0,1,1,3,0,1
2660,4145,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2018,0,4,10500.0,2,0,0,0,0,14,0,0,0,2800,184,1,1,10500.0,6,1,64,0,0,0,0,0,3,2,0,0
2661,972,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2014,0,2,16000.0,1,0,0,1,1,21,1,0,0,3000,5,1,3,16000.0,3,0,19,0,0,0,0,1,1,1,0,0
2662,1123,0,2,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2014,0,11,18500.0,23,0,0,1,0,13,0,0,0,3000,39,1,2,18500.0,2,1,45,1,0,0,0,1,3,0,0,0
2663,4541,0,1,0,0,0,1,0,0.0,750,0,1,1,1,0,0,0,2017,0,9,10500.0,16,0,0,0,0,11,0,0,0,3000,14,0,5,10500.0,2,1,53,1,0,0,1,0,4,2,0,0
2664,4639,0,2,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2014,0,10,8000.0,12,0,0,1,0,7,0,0,0,2500,112,1,1,8000.0,0,1,66,1,0,1,0,1,2,2,0,0
2665,3202,1,1,1,0,0,1,0,0.0,750,0,1,0,0,0,0,0,2015,0,10,10000.0,8,0,0,0,1,8,0,0,0,3000,84,1,1,10000.0,1,0,44,0,0,0,0,0,4,0,0,0
2666,4829,0,2,0,0,0,1,0,30000.0,750,0,0,1,0,1,0,0,2011,0,5,12000.0,8,0,0,1,0,3,0,0,0,3000,18,1,2,42000.0,4,1,19,0,0,0,0,1,0,2,0,1
2667,1588,0,2,0,0,0,1,0,7500.0,750,0,0,0,0,1,0,0,2016,1,4,30500.0,5,0,0,1,0,17,0,0,0,3000,36,1,1,38000.0,2,1,22,0,1,1,0,2,2,0,0,2
2668,4912,0,2,0,0,0,1,0,0.0,750,1,0,0,0,0,0,1,2017,1,10,20000.0,19,0,0,1,0,2,0,1,0,3000,113,0,1,20000.0,2,1,56,0,0,1,0,1,2,2,0,0
2669,1727,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2019,1,1,38500.0,5,0,0,1,0,10,0,0,0,3000,160,1,1,38500.0,3,1,60,0,0,1,0,2,1,1,0,0
2670,1780,0,2,0,0,0,1,0,15000.0,750,1,0,1,0,0,0,0,2019,0,2,41500.0,15,0,0,1,0,14,0,1,0,3000,79,0,1,56500.0,3,1,73,0,0,0,0,2,3,0,0,1
2671,1842,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2015,0,4,9500.0,19,0,0,1,0,19,0,0,0,3000,213,1,1,9500.0,4,1,55,0,0,0,0,0,3,0,0,0
2672,2119,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2017,0,4,11000.0,4,0,0,0,0,15,0,0,0,3000,50,1,1,11000.0,0,1,33,0,0,0,0,0,1,1,0,0
2673,3722,0,1,0,0,0,1,0,0.0,750,0,1,1,0,1,0,0,2016,0,5,12000.0,14,0,0,0,0,23,0,0,0,2900,105,0,1,12000.0,3,1,50,0,0,0,1,0,3,1,0,0
2674,2392,0,4,0,0,0,1,0,10500.0,750,1,0,0,0,0,0,1,2017,2,8,18000.0,16,0,0,1,0,12,0,0,0,3000,87,1,1,28500.0,0,1,25,0,0,1,0,1,1,1,0,4
2675,685,0,1,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2008,0,7,10000.0,13,0,0,1,0,25,0,0,0,3000,141,1,1,10000.0,3,1,35,0,0,0,0,0,3,0,0,0
2676,832,0,3,0,1,0,0,0,5000.0,750,0,0,1,0,1,0,0,2017,2,4,37000.0,16,0,0,1,0,18,0,0,1,3000,30,0,2,42000.0,3,1,31,0,0,1,0,2,3,1,0,4
2677,4545,0,2,0,0,0,1,0,15000.0,750,1,0,1,0,0,0,0,2018,0,11,10000.0,15,0,0,1,0,11,0,0,0,3000,39,1,1,25000.0,0,1,45,0,0,0,0,0,1,0,0,1
2678,1333,0,1,0,0,1,1,0,14000.0,750,0,0,1,0,1,0,0,2012,0,2,22000.0,11,0,0,0,0,22,0,0,0,3000,133,0,1,36000.0,4,1,60,0,0,0,1,2,3,1,0,1
2679,3298,0,4,0,0,0,0,0,9000.0,750,1,0,1,0,0,0,0,2015,4,2,12000.0,7,0,0,1,0,23,0,0,1,2850,229,1,1,21000.0,5,1,63,0,0,1,0,1,1,1,0,2
2680,1558,0,3,0,0,0,1,0,6500.0,750,1,0,1,0,0,0,0,2017,2,3,32500.0,21,0,0,1,0,17,0,0,0,3000,9,1,5,39000.0,6,1,32,0,0,1,0,2,3,0,0,1
2681,4979,0,1,0,0,0,0,0,0.0,750,0,1,1,0,0,0,0,2020,0,11,14500.0,12,0,0,0,0,19,0,0,1,3000,51,1,1,14500.0,1,1,31,1,0,0,0,0,1,3,0,0
2682,3598,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2020,2,4,9000.0,14,0,0,0,0,1,0,1,1,3000,120,0,1,9000.0,0,1,45,0,0,0,0,0,3,0,0,0
2683,3740,0,2,0,1,0,1,0,0.0,750,1,0,1,0,0,0,0,2015,1,9,11000.0,10,0,0,1,0,17,0,0,0,2700,7,0,2,11000.0,1,1,43,0,0,1,0,1,1,2,0,0
2684,439,0,4,0,0,0,1,0,30000.0,750,0,0,1,0,1,0,0,2019,3,9,36500.0,10,0,0,1,0,17,0,1,0,2800,82,0,1,66500.0,1,1,49,0,0,1,0,2,3,0,0,4
2685,2420,1,1,1,0,0,0,0,0.0,750,0,1,0,0,0,0,0,2017,0,1,12000.0,15,0,0,0,1,27,0,0,1,3000,67,1,1,12000.0,6,0,37,0,0,0,0,0,2,0,0,0
2686,757,0,2,0,0,0,0,0,0.0,750,1,0,0,0,0,0,1,2014,0,12,4000.0,9,0,0,1,0,20,0,0,1,3000,40,1,1,4000.0,4,1,37,0,0,1,0,0,3,1,0,0
2687,765,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,1,0,2018,0,8,11500.0,11,0,0,1,1,24,0,0,0,3000,89,0,1,11500.0,5,0,57,0,0,0,0,0,3,2,0,0
2688,4265,0,2,0,0,0,1,0,8500.0,750,0,0,1,0,0,0,0,2011,1,2,12000.0,20,0,0,1,0,15,0,1,0,2800,125,0,1,20500.0,4,1,43,1,0,1,0,1,3,3,0,2
2689,4306,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2015,0,9,20500.0,13,1,0,0,0,25,0,0,0,3000,24,1,3,20500.0,2,1,20,0,0,0,0,0,3,3,0,0
2690,2735,0,1,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2014,0,10,9000.0,5,0,0,1,0,4,0,0,0,2950,77,1,1,9000.0,4,1,30,0,0,0,0,0,3,0,0,0
2691,2929,0,2,0,0,0,1,0,0.0,750,0,1,1,0,1,0,0,2018,1,4,23500.0,5,0,0,0,0,7,0,0,0,3000,126,1,1,23500.0,6,1,47,0,0,0,0,0,1,0,0,0
2692,1386,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2012,2,8,12000.0,7,0,0,1,0,8,0,0,0,2900,110,1,1,12000.0,3,1,65,0,0,1,0,1,1,2,0,0
2693,4811,0,3,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2020,1,2,22500.0,19,0,0,1,0,28,0,0,0,3000,259,1,1,22500.0,3,1,58,1,0,1,0,1,4,0,0,0
2694,4843,0,2,0,0,0,1,0,0.0,750,0,1,0,0,0,0,0,2015,3,8,10000.0,22,0,0,0,0,28,0,0,0,3000,82,1,1,10000.0,2,1,37,1,1,0,0,0,4,2,0,0
2695,4940,0,2,0,0,0,1,0,19000.0,750,0,0,1,0,0,1,0,2019,0,2,36000.0,16,0,0,1,0,5,0,0,0,3000,23,0,1,55000.0,1,1,22,1,0,1,0,2,1,3,0,3
2696,1907,0,1,0,0,0,0,0,0.0,750,1,1,0,0,0,0,0,2011,0,10,6500.0,16,0,0,0,0,8,0,0,1,3000,34,1,3,6500.0,1,1,25,0,1,0,0,0,4,2,0,0
2697,2093,0,3,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2018,4,8,19500.0,19,0,0,1,0,2,0,0,0,2950,105,0,1,19500.0,4,1,30,1,0,1,1,1,3,3,0,0
2698,620,0,3,0,0,0,1,0,15000.0,750,0,0,1,0,1,0,0,2014,2,9,24000.0,15,0,0,1,0,2,0,0,0,3000,140,1,1,39000.0,0,1,44,0,0,1,0,2,4,0,0,1
2699,4091,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2017,0,10,10000.0,9,0,0,1,1,1,0,0,0,3000,2,1,1,10000.0,1,0,27,0,0,0,0,0,3,0,0,0
2700,4099,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2015,0,2,11500.0,9,0,0,0,0,15,0,1,0,2550,126,0,1,11500.0,4,1,49,0,0,0,0,0,1,0,0,0
2701,2584,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2018,0,10,17500.0,13,0,0,0,0,4,0,0,0,2600,174,1,1,17500.0,4,1,53,0,0,0,0,0,3,0,0,0
2702,4227,0,4,0,0,0,0,0,9000.0,750,1,0,1,0,0,0,0,2017,1,7,13000.0,14,0,0,1,0,31,0,0,1,3000,121,1,1,22000.0,2,1,75,0,0,1,0,1,0,0,0,2
2703,2782,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2018,0,1,21000.0,3,0,0,0,0,24,0,0,0,3000,56,1,2,21000.0,3,1,39,0,0,0,0,0,1,1,0,0
2704,4433,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2016,0,8,8000.0,6,0,0,0,0,5,0,0,0,3000,69,1,1,8000.0,0,1,34,0,0,0,0,0,3,3,0,0
2705,4483,0,2,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2012,0,4,15500.0,6,1,0,1,0,3,0,0,0,3000,50,1,1,15500.0,2,1,46,1,0,0,0,0,4,0,0,0
2706,1235,0,4,0,0,0,0,0,10000.0,750,1,0,1,0,0,0,0,2015,1,6,29000.0,20,0,0,1,0,21,0,0,1,3000,122,1,1,39000.0,4,1,49,0,0,1,0,2,4,2,0,4
2707,2989,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2016,0,12,18000.0,14,0,0,1,0,4,0,0,0,3000,79,1,1,18000.0,2,1,26,0,0,1,0,1,3,0,0,0
2708,181,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2010,1,1,2500.0,18,0,0,1,0,7,0,0,0,3000,118,1,1,2500.0,0,1,54,0,0,1,0,1,3,0,0,0
2709,291,0,1,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2017,0,3,16000.0,15,0,0,1,0,2,0,0,0,2950,103,1,1,16000.0,5,1,30,0,0,0,0,1,1,3,0,0
2710,321,0,2,0,0,0,1,0,0.0,750,1,0,0,0,0,0,1,2020,1,8,17000.0,9,0,0,1,0,2,0,0,0,3000,86,1,1,17000.0,4,1,36,0,0,1,0,0,0,0,0,0
2711,2326,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2017,0,4,15500.0,10,0,0,1,0,25,0,0,1,3000,54,1,1,15500.0,3,1,34,0,0,1,0,1,1,1,0,0
2712,2519,0,2,0,0,0,1,0,15000.0,750,0,0,1,0,0,0,0,2018,0,8,41500.0,20,0,0,1,0,10,0,0,0,3000,3,1,1,56500.0,5,1,21,1,0,1,0,2,2,0,0,1
2713,4112,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2012,3,8,13000.0,9,0,0,1,0,13,0,0,0,3000,12,0,1,13000.0,1,1,31,0,0,1,1,1,3,3,0,0
2714,4330,1,1,1,0,0,1,0,0.0,750,0,0,0,1,0,0,0,2015,0,10,15500.0,8,0,0,1,1,15,0,0,0,2950,99,1,1,15500.0,1,0,45,0,0,0,0,1,4,0,0,0
2715,2918,0,3,0,0,0,1,0,6000.0,750,1,0,1,0,0,1,0,2018,3,8,33000.0,12,0,0,1,0,5,0,0,0,3000,167,0,1,39000.0,0,1,53,0,0,1,0,2,4,2,0,1
2716,4683,0,3,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2017,1,11,12000.0,3,0,0,1,0,25,0,0,0,2650,233,1,1,12000.0,0,1,54,0,0,1,0,1,4,1,0,0
2717,4893,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2017,0,1,17500.0,18,0,0,0,0,21,0,0,0,3000,51,1,1,17500.0,0,1,24,0,0,0,0,0,4,2,0,0
2718,4904,0,2,0,0,0,1,0,15000.0,750,1,1,0,0,0,0,1,2014,0,12,5000.0,14,0,0,0,0,16,0,0,0,3000,218,1,1,20000.0,0,1,53,0,0,0,0,0,3,0,0,1
2719,4934,0,3,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2018,2,1,13500.0,18,0,0,1,0,28,0,0,1,3000,17,0,1,13500.0,0,1,28,0,0,1,1,0,1,2,0,0
2720,1769,0,1,0,0,0,1,0,0.0,750,1,0,1,0,0,1,0,2019,0,12,39500.0,8,0,0,1,0,11,0,0,0,3000,73,0,1,39500.0,2,1,56,0,0,0,0,2,4,1,0,0
2721,3423,0,1,0,0,0,0,0,0.0,800,1,1,1,0,0,0,0,2016,0,5,7000.0,10,0,0,0,0,19,0,0,1,2750,244,1,1,7000.0,6,1,54,0,0,0,0,0,1,1,0,0
2722,1806,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2020,1,11,19500.0,13,0,0,1,0,11,0,0,0,2750,2,1,2,19500.0,0,1,24,0,0,1,0,1,2,0,0,0
2723,3448,0,3,0,0,0,1,0,6000.0,750,1,0,0,0,0,0,1,2020,3,8,41000.0,18,0,0,1,0,29,0,1,0,3000,118,0,1,47000.0,3,1,50,0,0,1,0,2,2,1,0,4
2724,1824,0,2,0,0,0,1,1,7500.0,750,0,0,1,0,0,0,0,2008,5,2,16000.0,2,0,0,0,0,7,0,0,0,3000,191,1,1,23500.0,3,1,75,1,0,0,0,2,4,1,0,1
2725,2254,0,2,0,1,0,0,0,17500.0,750,1,0,1,0,0,0,0,2017,0,6,21500.0,15,0,0,1,0,13,0,0,1,2900,268,0,1,39000.0,3,1,52,0,0,0,0,1,3,1,0,2
2726,694,0,2,0,0,0,1,0,0.0,750,0,1,0,0,1,0,0,2017,0,11,19000.0,9,0,0,0,0,15,0,0,0,2800,291,0,1,19000.0,4,1,73,0,1,0,1,0,1,1,0,0
2727,773,0,2,0,0,0,1,0,15000.0,750,1,0,1,0,0,0,0,2014,0,10,17000.0,23,0,0,1,0,7,0,0,0,2700,200,1,1,32000.0,0,1,70,0,0,0,0,1,0,0,0,1
2728,911,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2014,1,5,2000.0,12,0,0,1,0,25,0,0,0,3000,145,0,1,2000.0,5,1,67,0,0,1,1,1,2,1,0,0
2729,929,0,1,0,0,0,1,0,0.0,750,0,1,1,0,0,1,0,2016,0,5,15000.0,22,0,0,0,0,31,0,0,0,3000,56,0,2,15000.0,4,1,49,1,0,0,0,0,3,1,0,0
2730,2692,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2016,1,8,7500.0,11,0,0,1,0,21,0,0,0,2900,56,1,1,7500.0,2,1,23,0,0,1,0,0,1,2,0,0
2731,4453,0,2,0,0,0,0,0,15000.0,750,0,0,0,0,1,0,0,2018,0,12,38000.0,21,0,0,1,0,3,0,0,1,3000,240,1,1,53000.0,1,1,59,0,1,0,0,2,4,0,0,1
2732,4619,0,2,0,1,0,1,0,0.0,750,0,1,1,0,0,0,0,2017,1,12,8500.0,2,0,0,0,0,16,0,0,0,2700,135,0,1,8500.0,0,1,51,1,0,0,0,0,2,3,0,0
2733,4623,0,3,0,0,0,1,0,18500.0,750,1,0,1,0,0,1,0,2016,2,12,34500.0,0,0,0,1,0,1,0,0,0,3000,92,0,1,53000.0,6,1,27,0,0,1,0,2,1,1,0,1
2734,1446,0,1,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2011,0,10,18500.0,17,0,0,1,0,12,0,0,0,3000,87,1,1,18500.0,5,1,48,1,0,0,0,1,1,2,0,0
2735,3261,0,3,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2017,0,9,18500.0,16,0,0,1,0,26,0,0,0,3000,72,1,1,18500.0,3,1,33,0,0,1,0,1,1,3,0,0
2736,4903,0,2,0,0,0,1,0,16500.0,750,1,0,1,0,0,0,0,2020,1,9,39500.0,10,0,0,1,0,29,0,0,0,3000,2,0,5,56000.0,6,1,18,0,0,0,1,2,1,2,0,2
2737,4994,0,2,0,0,0,0,0,0.0,750,1,0,0,0,0,1,1,2017,0,6,9000.0,14,0,0,1,0,25,0,0,1,3000,55,0,1,9000.0,1,1,58,0,0,0,0,0,4,3,0,0
2738,3680,0,1,0,0,0,1,1,0.0,750,1,0,1,0,0,0,0,2014,0,5,8000.0,10,0,0,0,0,17,0,0,0,3000,5,1,1,8000.0,4,1,48,0,0,0,0,1,3,2,0,0
2739,492,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2017,0,1,15500.0,11,0,0,0,0,26,0,0,1,2900,71,1,1,15500.0,5,1,51,0,0,0,0,0,4,3,0,0
2740,2679,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2017,0,11,13500.0,13,0,0,1,0,28,0,0,0,3000,186,1,1,13500.0,3,1,39,0,0,0,0,1,3,1,0,0
2741,4278,0,2,0,0,0,0,0,0.0,750,0,1,1,0,0,0,0,2009,1,8,7000.0,17,0,0,0,0,12,0,1,1,2900,58,0,1,7000.0,0,1,30,1,0,0,0,0,3,3,0,0
2742,2715,0,3,0,0,0,0,0,2500.0,750,1,0,1,0,0,0,0,2018,4,8,11500.0,6,0,0,1,0,12,0,1,1,2750,85,0,1,14000.0,0,1,64,0,0,1,0,1,3,0,0,4
2743,2845,0,5,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2014,4,12,27000.0,5,1,0,1,0,26,0,1,0,2950,247,0,1,27000.0,3,1,72,0,0,1,0,2,3,1,0,0
2744,1172,0,3,0,0,0,1,0,2000.0,750,1,0,1,0,0,0,0,2011,0,3,12500.0,12,0,0,1,0,12,0,0,0,3000,113,1,1,14500.0,1,1,58,0,0,1,0,1,1,1,0,3
2745,3692,0,2,0,0,0,0,0,0.0,750,0,1,1,0,0,0,0,2018,0,1,5500.0,5,0,0,0,0,29,0,0,1,2750,34,1,3,5500.0,1,1,38,1,0,0,0,0,4,1,0,0
2746,463,0,3,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2014,2,2,10000.0,21,0,0,1,0,27,0,0,0,2900,94,1,1,10000.0,2,1,64,0,0,1,0,0,3,2,0,0
2747,575,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2020,1,7,12500.0,16,0,0,0,0,8,0,0,0,3000,45,1,2,12500.0,0,1,37,1,0,0,0,0,3,1,0,0
2748,2456,0,1,1,0,0,1,0,0.0,750,0,0,0,1,0,0,0,2014,0,10,10000.0,12,0,0,1,1,21,1,0,0,2850,73,1,1,10000.0,0,0,31,0,0,0,0,1,4,1,0,0
2749,4115,0,1,1,0,0,1,0,7500.0,750,0,0,0,0,0,0,0,2014,0,11,7500.0,9,0,0,1,1,6,1,1,0,3000,41,0,2,15000.0,2,0,58,0,0,0,0,1,3,2,0,1
2750,2726,0,3,0,0,0,1,0,3500.0,750,0,0,1,0,0,0,0,2020,0,1,39000.0,8,0,0,1,0,31,0,0,0,3000,57,0,1,42500.0,3,1,32,1,0,1,1,2,3,2,0,1
2751,4474,1,1,1,1,0,1,0,0.0,750,0,0,0,0,0,0,0,2019,0,5,12500.0,8,0,0,1,1,23,0,0,0,3000,126,0,1,12500.0,3,0,33,0,0,0,0,0,1,3,0,0
2752,2927,0,2,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2020,1,10,16500.0,11,0,0,1,0,6,0,0,0,3000,1,1,3,16500.0,6,1,18,1,0,0,0,0,1,1,0,0
2753,4653,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2020,0,11,11000.0,19,0,0,1,1,29,0,1,0,3000,138,0,1,11000.0,4,0,34,0,0,0,0,0,3,1,0,0
2754,1410,0,2,0,0,1,1,0,0.0,750,1,0,0,0,0,0,1,2017,1,9,32000.0,15,0,0,0,0,27,0,1,0,3000,146,0,1,32000.0,4,1,67,0,0,0,0,2,1,1,0,0
2755,1431,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2015,0,6,14000.0,13,0,0,1,1,1,1,0,0,3000,13,0,1,14000.0,5,0,26,0,0,0,1,1,2,2,0,0
2756,1504,0,2,0,0,0,1,0,25000.0,750,1,0,0,0,0,0,1,2014,1,11,31000.0,15,0,0,1,0,21,0,0,0,3000,134,0,1,56000.0,3,1,46,0,0,0,1,2,0,1,0,1
2757,4938,1,1,1,0,0,1,0,0.0,750,0,1,0,0,0,0,0,2015,0,3,8000.0,11,0,0,0,1,21,0,1,0,3000,93,0,1,8000.0,3,0,45,0,0,0,0,0,3,0,0,0
2758,3407,0,4,0,0,0,0,0,0.0,750,0,0,1,0,0,0,0,2012,2,7,24500.0,11,0,0,1,0,23,0,0,1,3000,104,1,1,24500.0,1,1,42,1,0,1,0,2,3,2,0,0
2759,107,0,3,0,0,0,1,0,0.0,750,1,0,0,0,0,0,1,2015,0,10,8500.0,18,0,0,1,0,28,0,0,0,3000,242,1,1,8500.0,0,1,56,0,0,1,0,1,3,0,0,0
2760,3532,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2004,1,10,1000.0,8,0,0,1,0,29,0,0,0,3000,67,1,1,1000.0,1,1,44,0,0,1,0,1,3,2,0,0
2761,360,0,1,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2017,0,2,17500.0,0,0,0,0,0,1,0,0,0,3000,44,1,2,17500.0,4,1,22,1,0,0,0,0,3,0,0,0
2762,2448,0,2,0,0,0,0,0,0.0,750,1,1,0,0,0,0,1,2016,4,5,11500.0,5,0,0,0,0,6,0,1,1,2750,39,0,2,11500.0,0,1,22,0,0,0,0,0,1,0,0,0
2763,2475,0,3,0,0,0,1,0,13000.0,750,1,0,1,0,0,0,0,2012,3,3,27500.0,9,1,0,1,0,25,0,0,0,3000,156,0,1,40500.0,0,1,54,0,0,1,1,2,3,2,0,1
2764,2591,0,2,0,0,0,1,0,0.0,750,0,1,1,0,1,0,0,2014,1,11,9000.0,12,1,0,0,0,26,0,0,0,3000,209,0,1,9000.0,1,1,53,0,0,0,1,0,3,1,0,0
2765,927,0,4,0,0,0,0,0,7500.0,750,0,0,1,0,0,0,0,2013,4,9,15500.0,0,0,0,1,0,28,0,0,1,3000,132,1,1,23000.0,5,1,53,1,0,1,0,1,4,2,0,2
2766,2742,0,2,0,0,0,0,0,1500.0,750,1,0,1,0,0,0,0,2015,0,3,14500.0,10,0,0,1,0,1,0,0,1,2600,74,0,1,16000.0,4,1,74,0,0,0,1,1,4,3,0,1
